Date,Equities,Gold,Bitcoin,REITs
2002-09-19 00:00:00-04:00,,322.6000061035156,,
2002-09-20 00:00:00-04:00,,321.8999938964844,,
2002-09-23 00:00:00-04:00,,323.0,,
2002-09-24 00:00:00-04:00,,325.8999938964844,,
2002-09-25 00:00:00-04:00,,322.20001220703125,,
2002-09-26 00:00:00-04:00,,320.29998779296875,,
2002-09-27 00:00:00-04:00,,319.70001220703125,,
2002-09-30 00:00:00-04:00,,323.8999938964844,,
2002-10-01 00:00:00-04:00,,320.8999938964844,,
2002-10-02 00:00:00-04:00,,321.5,,
2002-10-03 00:00:00-04:00,,321.1000061035156,,
2002-10-04 00:00:00-04:00,,322.1000061035156,,
2002-10-07 00:00:00-04:00,,321.8999938964844,,
2002-10-08 00:00:00-04:00,,318.20001220703125,,
2002-10-09 00:00:00-04:00,,319.6000061035156,,
2002-10-10 00:00:00-04:00,,316.5,,
2002-10-11 00:00:00-04:00,,316.29998779296875,,
2002-10-14 00:00:00-04:00,,317.79998779296875,,
2002-10-15 00:00:00-04:00,,312.6000061035156,,
2002-10-16 00:00:00-04:00,,314.0,,
2002-10-17 00:00:00-04:00,,311.6000061035156,,
2002-10-18 00:00:00-04:00,,312.70001220703125,,
2002-10-21 00:00:00-04:00,,310.8999938964844,,
2002-10-22 00:00:00-04:00,,313.0,,
2002-10-23 00:00:00-04:00,,312.0,,
2002-10-24 00:00:00-04:00,,310.70001220703125,,
2002-10-25 00:00:00-04:00,,313.3999938964844,,
2002-10-28 00:00:00-05:00,,315.20001220703125,,
2002-10-29 00:00:00-05:00,,317.70001220703125,,
2002-10-30 00:00:00-05:00,,316.5,,
2002-10-31 00:00:00-05:00,,318.0,,
2002-11-01 00:00:00-05:00,,318.79998779296875,,
2002-11-04 00:00:00-05:00,,318.29998779296875,,
2002-11-05 00:00:00-05:00,,318.20001220703125,,
2002-11-06 00:00:00-05:00,,317.5,,
2002-11-07 00:00:00-05:00,,320.5,,
2002-11-08 00:00:00-05:00,,321.29998779296875,,
2002-11-11 00:00:00-05:00,,321.20001220703125,,
2002-11-12 00:00:00-05:00,,324.5,,
2002-11-13 00:00:00-05:00,,318.70001220703125,,
2002-11-14 00:00:00-05:00,,317.8999938964844,,
2002-11-15 00:00:00-05:00,,320.70001220703125,,
2002-11-18 00:00:00-05:00,,319.20001220703125,,
2002-11-19 00:00:00-05:00,,318.6000061035156,,
2002-11-20 00:00:00-05:00,,317.3999938964844,,
2002-11-21 00:00:00-05:00,,317.3999938964844,,
2002-11-22 00:00:00-05:00,,320.70001220703125,,
2002-11-25 00:00:00-05:00,,317.79998779296875,,
2002-11-26 00:00:00-05:00,,317.70001220703125,,
2002-11-27 00:00:00-05:00,,316.79998779296875,,
2002-12-02 00:00:00-05:00,,317.6000061035156,,
2002-12-03 00:00:00-05:00,,320.20001220703125,,
2002-12-04 00:00:00-05:00,,322.20001220703125,,
2002-12-05 00:00:00-05:00,,324.79998779296875,,
2002-12-06 00:00:00-05:00,,326.29998779296875,,
2002-12-09 00:00:00-05:00,,325.79998779296875,,
2002-12-10 00:00:00-05:00,,323.5,,
2002-12-11 00:00:00-05:00,,324.79998779296875,,
2002-12-12 00:00:00-05:00,,331.3999938964844,,
2002-12-13 00:00:00-05:00,,333.20001220703125,,
2002-12-16 00:00:00-05:00,,337.0,,
2002-12-17 00:00:00-05:00,,337.3999938964844,,
2002-12-18 00:00:00-05:00,,342.1000061035156,,
2002-12-19 00:00:00-05:00,,345.8999938964844,,
2002-12-20 00:00:00-05:00,,340.5,,
2002-12-23 00:00:00-05:00,,345.1000061035156,,
2002-12-24 00:00:00-05:00,,346.79998779296875,,
2002-12-26 00:00:00-05:00,,348.8999938964844,,
2002-12-27 00:00:00-05:00,,349.20001220703125,,
2002-12-30 00:00:00-05:00,,343.3999938964844,,
2002-12-31 00:00:00-05:00,,347.6000061035156,,
2003-01-02 00:00:00-05:00,,346.1000061035156,,
2003-01-03 00:00:00-05:00,,351.20001220703125,,
2003-01-06 00:00:00-05:00,,351.70001220703125,,
2003-01-07 00:00:00-05:00,,347.29998779296875,,
2003-01-08 00:00:00-05:00,,353.8999938964844,,
2003-01-09 00:00:00-05:00,,353.29998779296875,,
2003-01-10 00:00:00-05:00,,354.5,,
2003-01-13 00:00:00-05:00,,354.70001220703125,,
2003-01-14 00:00:00-05:00,,352.0,,
2003-01-15 00:00:00-05:00,,350.70001220703125,,
2003-01-16 00:00:00-05:00,,357.70001220703125,,
2003-01-17 00:00:00-05:00,,356.6000061035156,,
2003-01-21 00:00:00-05:00,,357.29998779296875,,
2003-01-22 00:00:00-05:00,,359.70001220703125,,
2003-01-23 00:00:00-05:00,,364.5,,
2003-01-24 00:00:00-05:00,,368.20001220703125,,
2003-01-27 00:00:00-05:00,,369.3999938964844,,
2003-01-28 00:00:00-05:00,,370.0,,
2003-01-29 00:00:00-05:00,,366.29998779296875,,
2003-01-30 00:00:00-05:00,,368.6000061035156,,
2003-01-31 00:00:00-05:00,,368.29998779296875,,
2003-02-03 00:00:00-05:00,,370.79998779296875,,
2003-02-04 00:00:00-05:00,,379.0,,
2003-02-05 00:00:00-05:00,,376.3999938964844,,
2003-02-06 00:00:00-05:00,,370.1000061035156,,
2003-02-07 00:00:00-05:00,,369.8999938964844,,
2003-02-10 00:00:00-05:00,,363.70001220703125,,
2003-02-11 00:00:00-05:00,,362.5,,
2003-02-12 00:00:00-05:00,,352.6000061035156,,
2003-02-13 00:00:00-05:00,,357.3999938964844,,
2003-02-14 00:00:00-05:00,,351.8999938964844,,
2003-02-18 00:00:00-05:00,,344.20001220703125,,
2003-02-19 00:00:00-05:00,,349.8999938964844,,
2003-02-20 00:00:00-05:00,,353.1000061035156,,
2003-02-21 00:00:00-05:00,,351.79998779296875,,
2003-02-24 00:00:00-05:00,,356.29998779296875,,
2003-02-25 00:00:00-05:00,,352.29998779296875,,
2003-02-26 00:00:00-05:00,,354.0,,
2003-02-27 00:00:00-05:00,,346.1000061035156,,
2003-02-28 00:00:00-05:00,,350.20001220703125,,
2003-03-03 00:00:00-05:00,,349.20001220703125,,
2003-03-04 00:00:00-05:00,,353.20001220703125,,
2003-03-05 00:00:00-05:00,,353.1000061035156,,
2003-03-06 00:00:00-05:00,,356.79998779296875,,
2003-03-07 00:00:00-05:00,,350.79998779296875,,
2003-03-10 00:00:00-05:00,,354.70001220703125,,
2003-03-11 00:00:00-05:00,,350.5,,
2003-03-12 00:00:00-05:00,,346.5,,
2003-03-13 00:00:00-05:00,,335.8999938964844,,
2003-03-14 00:00:00-05:00,,336.5,,
2003-03-17 00:00:00-05:00,,337.1000061035156,,
2003-03-18 00:00:00-05:00,,337.6000061035156,,
2003-03-19 00:00:00-05:00,,336.1000061035156,,
2003-03-20 00:00:00-05:00,,332.8999938964844,,
2003-03-21 00:00:00-05:00,,326.0,,
2003-03-24 00:00:00-05:00,,329.5,,
2003-03-25 00:00:00-05:00,,328.3999938964844,,
2003-03-26 00:00:00-05:00,,330.29998779296875,,
2003-03-27 00:00:00-05:00,,328.70001220703125,,
2003-03-28 00:00:00-05:00,,328.70001220703125,,
2003-03-31 00:00:00-05:00,,335.8999938964844,,
2003-04-01 00:00:00-05:00,,334.29998779296875,,
2003-04-02 00:00:00-05:00,,329.6000061035156,,
2003-04-03 00:00:00-05:00,,324.8999938964844,,
2003-04-04 00:00:00-05:00,,325.29998779296875,,
2003-04-07 00:00:00-04:00,,321.5,,
2003-04-08 00:00:00-04:00,,322.20001220703125,,
2003-04-09 00:00:00-04:00,,325.6000061035156,,
2003-04-10 00:00:00-04:00,,326.70001220703125,,
2003-04-11 00:00:00-04:00,,327.8999938964844,,
2003-04-14 00:00:00-04:00,,324.20001220703125,,
2003-04-15 00:00:00-04:00,,324.8999938964844,,
2003-04-16 00:00:00-04:00,,325.79998779296875,,
2003-04-17 00:00:00-04:00,,327.20001220703125,,
2003-04-21 00:00:00-04:00,,333.5,,
2003-04-22 00:00:00-04:00,,334.3999938964844,,
2003-04-23 00:00:00-04:00,,331.5,,
2003-04-24 00:00:00-04:00,,334.79998779296875,,
2003-04-25 00:00:00-04:00,,333.3999938964844,,
2003-04-28 00:00:00-04:00,,334.5,,
2003-04-29 00:00:00-04:00,,333.70001220703125,,
2003-04-30 00:00:00-04:00,,339.1000061035156,,
2003-05-01 00:00:00-04:00,,342.1000061035156,,
2003-05-02 00:00:00-04:00,,341.0,,
2003-05-05 00:00:00-04:00,,342.29998779296875,,
2003-05-06 00:00:00-04:00,,342.5,,
2003-05-07 00:00:00-04:00,,341.8999938964844,,
2003-05-08 00:00:00-04:00,,348.3999938964844,,
2003-05-09 00:00:00-04:00,,348.6000061035156,,
2003-05-12 00:00:00-04:00,,351.6000061035156,,
2003-05-13 00:00:00-04:00,,350.0,,
2003-05-14 00:00:00-04:00,,352.29998779296875,,
2003-05-15 00:00:00-04:00,,352.6000061035156,,
2003-05-16 00:00:00-04:00,,354.70001220703125,,
2003-05-19 00:00:00-04:00,,364.20001220703125,,
2003-05-20 00:00:00-04:00,,366.29998779296875,,
2003-05-21 00:00:00-04:00,,372.0,,
2003-05-22 00:00:00-04:00,,368.1000061035156,,
2003-05-23 00:00:00-04:00,,368.79998779296875,,
2003-05-27 00:00:00-04:00,,367.79998779296875,,
2003-05-28 00:00:00-04:00,,365.20001220703125,,
2003-05-29 00:00:00-04:00,,369.6000061035156,,
2003-05-30 00:00:00-04:00,,364.5,,
2003-06-02 00:00:00-04:00,,366.0,,
2003-06-03 00:00:00-04:00,,365.20001220703125,,
2003-06-04 00:00:00-04:00,,362.6000061035156,,
2003-06-05 00:00:00-04:00,,368.6000061035156,,
2003-06-06 00:00:00-04:00,,363.70001220703125,,
2003-06-09 00:00:00-04:00,,361.79998779296875,,
2003-06-10 00:00:00-04:00,,352.20001220703125,,
2003-06-11 00:00:00-04:00,,355.5,,
2003-06-12 00:00:00-04:00,,353.29998779296875,,
2003-06-13 00:00:00-04:00,,356.6000061035156,,
2003-06-16 00:00:00-04:00,,359.0,,
2003-06-17 00:00:00-04:00,,363.20001220703125,,
2003-06-18 00:00:00-04:00,,357.20001220703125,,
2003-06-19 00:00:00-04:00,,361.29998779296875,,
2003-06-20 00:00:00-04:00,,356.29998779296875,,
2003-06-23 00:00:00-04:00,,353.0,,
2003-06-24 00:00:00-04:00,,346.29998779296875,,
2003-06-25 00:00:00-04:00,,349.29998779296875,,
2003-06-26 00:00:00-04:00,,343.8999938964844,,
2003-06-27 00:00:00-04:00,,345.20001220703125,,
2003-06-30 00:00:00-04:00,,346.0,,
2003-07-01 00:00:00-04:00,,351.3999938964844,,
2003-07-02 00:00:00-04:00,,351.29998779296875,,
2003-07-03 00:00:00-04:00,,351.0,,
2003-07-07 00:00:00-04:00,,348.1000061035156,,
2003-07-08 00:00:00-04:00,,344.1000061035156,,
2003-07-09 00:00:00-04:00,,343.6000061035156,,
2003-07-10 00:00:00-04:00,,344.29998779296875,,
2003-07-11 00:00:00-04:00,,344.79998779296875,,
2003-07-14 00:00:00-04:00,,347.70001220703125,,
2003-07-15 00:00:00-04:00,,342.1000061035156,,
2003-07-16 00:00:00-04:00,,343.1000061035156,,
2003-07-17 00:00:00-04:00,,344.20001220703125,,
2003-07-18 00:00:00-04:00,,347.20001220703125,,
2003-07-21 00:00:00-04:00,,350.8999938964844,,
2003-07-22 00:00:00-04:00,,350.6000061035156,,
2003-07-23 00:00:00-04:00,,358.6000061035156,,
2003-07-24 00:00:00-04:00,,362.20001220703125,,
2003-07-25 00:00:00-04:00,,362.70001220703125,,
2003-07-28 00:00:00-04:00,,364.79998779296875,,
2003-07-29 00:00:00-04:00,,361.70001220703125,,
2003-07-30 00:00:00-04:00,,356.20001220703125,,
2003-07-31 00:00:00-04:00,,354.0,,
2003-08-01 00:00:00-04:00,,346.1000061035156,,
2003-08-04 00:00:00-04:00,,349.20001220703125,,
2003-08-05 00:00:00-04:00,,349.6000061035156,,
2003-08-06 00:00:00-04:00,,350.79998779296875,,
2003-08-07 00:00:00-04:00,,352.5,,
2003-08-08 00:00:00-04:00,,356.29998779296875,,
2003-08-11 00:00:00-04:00,,361.70001220703125,,
2003-08-12 00:00:00-04:00,,358.5,,
2003-08-13 00:00:00-04:00,,362.1000061035156,,
2003-08-14 00:00:00-04:00,,366.0,,
2003-08-15 00:00:00-04:00,,363.20001220703125,,
2003-08-18 00:00:00-04:00,,358.3999938964844,,
2003-08-19 00:00:00-04:00,,361.6000061035156,,
2003-08-20 00:00:00-04:00,,365.6000061035156,,
2003-08-21 00:00:00-04:00,,360.6000061035156,,
2003-08-22 00:00:00-04:00,,363.1000061035156,,
2003-08-25 00:00:00-04:00,,361.29998779296875,,
2003-08-26 00:00:00-04:00,,365.79998779296875,,
2003-08-27 00:00:00-04:00,,373.5,,
2003-08-28 00:00:00-04:00,,370.5,,
2003-08-29 00:00:00-04:00,,375.70001220703125,,
2003-09-02 00:00:00-04:00,,373.20001220703125,,
2003-09-03 00:00:00-04:00,,373.8999938964844,,
2003-09-04 00:00:00-04:00,,372.8999938964844,,
2003-09-05 00:00:00-04:00,,377.6000061035156,,
2003-09-08 00:00:00-04:00,,375.1000061035156,,
2003-09-09 00:00:00-04:00,,381.70001220703125,,
2003-09-10 00:00:00-04:00,,380.0,,
2003-09-11 00:00:00-04:00,,379.70001220703125,,
2003-09-12 00:00:00-04:00,,375.79998779296875,,
2003-09-15 00:00:00-04:00,,374.5,,
2003-09-16 00:00:00-04:00,,373.5,,
2003-09-17 00:00:00-04:00,,376.20001220703125,,
2003-09-18 00:00:00-04:00,,376.6000061035156,,
2003-09-19 00:00:00-04:00,,381.79998779296875,,
2003-09-22 00:00:00-04:00,,387.20001220703125,,
2003-09-23 00:00:00-04:00,,385.8999938964844,,
2003-09-24 00:00:00-04:00,,387.5,,
2003-09-25 00:00:00-04:00,,385.0,,
2003-09-26 00:00:00-04:00,,380.79998779296875,,
2003-09-29 00:00:00-04:00,,382.3999938964844,,
2003-09-30 00:00:00-04:00,,385.3999938964844,,
2003-10-01 00:00:00-04:00,,384.29998779296875,,
2003-10-02 00:00:00-04:00,,383.1000061035156,,
2003-10-03 00:00:00-04:00,,369.3999938964844,,
2003-10-06 00:00:00-04:00,,372.70001220703125,,
2003-10-07 00:00:00-04:00,,377.20001220703125,,
2003-10-08 00:00:00-04:00,,375.3999938964844,,
2003-10-09 00:00:00-04:00,,369.20001220703125,,
2003-10-10 00:00:00-04:00,,373.6000061035156,,
2003-10-13 00:00:00-04:00,,375.20001220703125,,
2003-10-14 00:00:00-04:00,,375.70001220703125,,
2003-10-15 00:00:00-04:00,,372.6000061035156,,
2003-10-16 00:00:00-04:00,,372.70001220703125,,
2003-10-17 00:00:00-04:00,,371.79998779296875,,
2003-10-20 00:00:00-04:00,,374.0,,
2003-10-21 00:00:00-04:00,,381.70001220703125,,
2003-10-22 00:00:00-04:00,,386.5,,
2003-10-23 00:00:00-04:00,,384.70001220703125,,
2003-10-24 00:00:00-04:00,,388.8999938964844,,
2003-10-27 00:00:00-05:00,,387.8999938964844,,
2003-10-28 00:00:00-05:00,,383.20001220703125,,
2003-10-29 00:00:00-05:00,,386.79998779296875,,
2003-10-30 00:00:00-05:00,,384.29998779296875,,
2003-10-31 00:00:00-05:00,,384.5,,
2003-11-03 00:00:00-05:00,,377.0,,
2003-11-04 00:00:00-05:00,,379.8999938964844,,
2003-11-05 00:00:00-05:00,,382.6000061035156,,
2003-11-06 00:00:00-05:00,,380.6000061035156,,
2003-11-07 00:00:00-05:00,,383.29998779296875,,
2003-11-10 00:00:00-05:00,,386.6000061035156,,
2003-11-11 00:00:00-05:00,,388.1000061035156,,
2003-11-12 00:00:00-05:00,,394.8999938964844,,
2003-11-13 00:00:00-05:00,,394.1000061035156,,
2003-11-14 00:00:00-05:00,,397.79998779296875,,
2003-11-17 00:00:00-05:00,,391.5,,
2003-11-18 00:00:00-05:00,,397.6000061035156,,
2003-11-19 00:00:00-05:00,,394.8999938964844,,
2003-11-20 00:00:00-05:00,,393.70001220703125,,
2003-11-21 00:00:00-05:00,,396.0,,
2003-11-24 00:00:00-05:00,,391.5,,
2003-11-25 00:00:00-05:00,,391.1000061035156,,
2003-11-26 00:00:00-05:00,,396.79998779296875,,
2003-12-01 00:00:00-05:00,,402.70001220703125,,
2003-12-02 00:00:00-05:00,,403.70001220703125,,
2003-12-03 00:00:00-05:00,,403.8999938964844,,
2003-12-04 00:00:00-05:00,,403.29998779296875,,
2003-12-05 00:00:00-05:00,,406.3999938964844,,
2003-12-08 00:00:00-05:00,,406.6000061035156,,
2003-12-09 00:00:00-05:00,,408.20001220703125,,
2003-12-10 00:00:00-05:00,,406.20001220703125,,
2003-12-11 00:00:00-05:00,,404.6000061035156,,
2003-12-12 00:00:00-05:00,,409.3999938964844,,
2003-12-15 00:00:00-05:00,,409.20001220703125,,
2003-12-16 00:00:00-05:00,,407.70001220703125,,
2003-12-17 00:00:00-05:00,,412.0,,
2003-12-18 00:00:00-05:00,,410.3999938964844,,
2003-12-19 00:00:00-05:00,,409.20001220703125,,
2003-12-22 00:00:00-05:00,,410.6000061035156,,
2003-12-23 00:00:00-05:00,,411.0,,
2003-12-24 00:00:00-05:00,,412.29998779296875,,
2003-12-29 00:00:00-05:00,,414.79998779296875,,
2003-12-30 00:00:00-05:00,,416.8999938964844,,
2003-12-31 00:00:00-05:00,,415.70001220703125,,
2004-01-05 00:00:00-05:00,,424.3999938964844,,
2004-01-06 00:00:00-05:00,,422.79998779296875,,
2004-01-07 00:00:00-05:00,,421.8999938964844,,
2004-01-08 00:00:00-05:00,,424.0,,
2004-01-09 00:00:00-05:00,,426.3999938964844,,
2004-01-12 00:00:00-05:00,,426.29998779296875,,
2004-01-13 00:00:00-05:00,,423.70001220703125,,
2004-01-14 00:00:00-05:00,,421.70001220703125,,
2004-01-15 00:00:00-05:00,,408.3999938964844,,
2004-01-16 00:00:00-05:00,,406.70001220703125,,
2004-01-20 00:00:00-05:00,,412.70001220703125,,
2004-01-21 00:00:00-05:00,,411.1000061035156,,
2004-01-22 00:00:00-05:00,,410.0,,
2004-01-23 00:00:00-05:00,,407.8999938964844,,
2004-01-26 00:00:00-05:00,,406.6000061035156,,
2004-01-27 00:00:00-05:00,,410.0,,
2004-01-28 00:00:00-05:00,,414.5,,
2004-01-29 00:00:00-05:00,,398.5,,
2004-01-30 00:00:00-05:00,,402.20001220703125,,
2004-02-02 00:00:00-05:00,,398.70001220703125,,
2004-02-03 00:00:00-05:00,,399.20001220703125,,
2004-02-04 00:00:00-05:00,,401.0,,
2004-02-05 00:00:00-05:00,,398.1000061035156,,
2004-02-06 00:00:00-05:00,,403.6000061035156,,
2004-02-09 00:00:00-05:00,,406.79998779296875,,
2004-02-10 00:00:00-05:00,,406.3999938964844,,
2004-02-11 00:00:00-05:00,,410.20001220703125,,
2004-02-12 00:00:00-05:00,,413.70001220703125,,
2004-02-13 00:00:00-05:00,,410.29998779296875,,
2004-02-17 00:00:00-05:00,,416.0,,
2004-02-18 00:00:00-05:00,,412.29998779296875,,
2004-02-19 00:00:00-05:00,,409.79998779296875,,
2004-02-20 00:00:00-05:00,,397.5,,
2004-02-23 00:00:00-05:00,,399.0,,
2004-02-24 00:00:00-05:00,,404.5,,
2004-02-25 00:00:00-05:00,,395.79998779296875,,
2004-02-26 00:00:00-05:00,,395.79998779296875,,
2004-02-27 00:00:00-05:00,,396.3999938964844,,
2004-03-01 00:00:00-05:00,,399.29998779296875,,
2004-03-02 00:00:00-05:00,,393.5,,
2004-03-03 00:00:00-05:00,,392.3999938964844,,
2004-03-04 00:00:00-05:00,,392.8999938964844,,
2004-03-05 00:00:00-05:00,,401.29998779296875,,
2004-03-08 00:00:00-05:00,,400.6000061035156,,
2004-03-09 00:00:00-05:00,,404.20001220703125,,
2004-03-10 00:00:00-05:00,,400.0,,
2004-03-11 00:00:00-05:00,,400.70001220703125,,
2004-03-12 00:00:00-05:00,,395.29998779296875,,
2004-03-15 00:00:00-05:00,,399.3999938964844,,
2004-03-16 00:00:00-05:00,,402.3999938964844,,
2004-03-17 00:00:00-05:00,,406.8999938964844,,
2004-03-18 00:00:00-05:00,,411.1000061035156,,
2004-03-19 00:00:00-05:00,,412.5,,
2004-03-22 00:00:00-05:00,,417.3999938964844,,
2004-03-23 00:00:00-05:00,,419.79998779296875,,
2004-03-24 00:00:00-05:00,,417.20001220703125,,
2004-03-25 00:00:00-05:00,,416.70001220703125,,
2004-03-26 00:00:00-05:00,,422.1000061035156,,
2004-03-29 00:00:00-05:00,,417.1000061035156,,
2004-03-30 00:00:00-05:00,,421.70001220703125,,
2004-03-31 00:00:00-05:00,,427.29998779296875,,
2004-04-01 00:00:00-05:00,,427.79998779296875,,
2004-04-02 00:00:00-05:00,,421.6000061035156,,
2004-04-05 00:00:00-04:00,,415.3999938964844,,
2004-04-06 00:00:00-04:00,,418.8999938964844,,
2004-04-07 00:00:00-04:00,,422.79998779296875,,
2004-04-08 00:00:00-04:00,,419.8999938964844,,
2004-04-12 00:00:00-04:00,,420.1000061035156,,
2004-04-13 00:00:00-04:00,,407.0,,
2004-04-14 00:00:00-04:00,,399.79998779296875,,
2004-04-15 00:00:00-04:00,,397.70001220703125,,
2004-04-16 00:00:00-04:00,,401.0,,
2004-04-19 00:00:00-04:00,,400.6000061035156,,
2004-04-20 00:00:00-04:00,,397.70001220703125,,
2004-04-21 00:00:00-04:00,,390.79998779296875,,
2004-04-22 00:00:00-04:00,,393.29998779296875,,
2004-04-23 00:00:00-04:00,,395.1000061035156,,
2004-04-26 00:00:00-04:00,,396.0,,
2004-04-27 00:00:00-04:00,,398.6000061035156,,
2004-04-28 00:00:00-04:00,,385.3999938964844,,
2004-04-29 00:00:00-04:00,,386.6000061035156,,
2004-04-30 00:00:00-04:00,,387.0,,
2004-05-03 00:00:00-04:00,,387.0,,
2004-05-04 00:00:00-04:00,,391.3999938964844,,
2004-05-05 00:00:00-04:00,,393.3999938964844,,
2004-05-06 00:00:00-04:00,,388.0,,
2004-05-07 00:00:00-04:00,,378.70001220703125,,
2004-05-10 00:00:00-04:00,,378.29998779296875,,
2004-05-11 00:00:00-04:00,,376.8999938964844,,
2004-05-12 00:00:00-04:00,,377.3999938964844,,
2004-05-13 00:00:00-04:00,,374.79998779296875,,
2004-05-14 00:00:00-04:00,,377.0,,
2004-05-17 00:00:00-04:00,,379.5,,
2004-05-18 00:00:00-04:00,,375.79998779296875,,
2004-05-19 00:00:00-04:00,,382.8999938964844,,
2004-05-20 00:00:00-04:00,,378.3999938964844,,
2004-05-21 00:00:00-04:00,,384.79998779296875,,
2004-05-24 00:00:00-04:00,,385.6000061035156,,
2004-05-25 00:00:00-04:00,,388.29998779296875,,
2004-05-26 00:00:00-04:00,,388.29998779296875,,
2004-05-27 00:00:00-04:00,,394.8999938964844,,
2004-05-28 00:00:00-04:00,,394.0,,
2004-06-01 00:00:00-04:00,,394.6000061035156,,
2004-06-02 00:00:00-04:00,,390.70001220703125,,
2004-06-03 00:00:00-04:00,,388.1000061035156,,
2004-06-04 00:00:00-04:00,,390.8999938964844,,
2004-06-07 00:00:00-04:00,,393.79998779296875,,
2004-06-08 00:00:00-04:00,,391.0,,
2004-06-09 00:00:00-04:00,,384.5,,
2004-06-10 00:00:00-04:00,,385.8999938964844,,
2004-06-14 00:00:00-04:00,,383.6000061035156,,
2004-06-15 00:00:00-04:00,,388.1000061035156,,
2004-06-16 00:00:00-04:00,,384.6000061035156,,
2004-06-17 00:00:00-04:00,,388.8999938964844,,
2004-06-18 00:00:00-04:00,,395.1000061035156,,
2004-06-21 00:00:00-04:00,,394.0,,
2004-06-22 00:00:00-04:00,,395.0,,
2004-06-23 00:00:00-04:00,,395.0,,
2004-06-24 00:00:00-04:00,,403.1000061035156,,
2004-06-25 00:00:00-04:00,,402.8999938964844,,
2004-06-28 00:00:00-04:00,,401.0,,
2004-06-29 00:00:00-04:00,,392.5,,
2004-06-30 00:00:00-04:00,,392.6000061035156,,
2004-07-01 00:00:00-04:00,,396.0,,
2004-07-02 00:00:00-04:00,,398.29998779296875,,
2004-07-06 00:00:00-04:00,,392.6000061035156,,
2004-07-07 00:00:00-04:00,,402.29998779296875,,
2004-07-08 00:00:00-04:00,,407.79998779296875,,
2004-07-09 00:00:00-04:00,,407.5,,
2004-07-12 00:00:00-04:00,,408.1000061035156,,
2004-07-13 00:00:00-04:00,,402.0,,
2004-07-14 00:00:00-04:00,,405.3999938964844,,
2004-07-15 00:00:00-04:00,,404.20001220703125,,
2004-07-16 00:00:00-04:00,,406.6000061035156,,
2004-07-19 00:00:00-04:00,,405.6000061035156,,
2004-07-20 00:00:00-04:00,,401.8999938964844,,
2004-07-21 00:00:00-04:00,,397.1000061035156,,
2004-07-22 00:00:00-04:00,,395.20001220703125,,
2004-07-23 00:00:00-04:00,,390.5,,
2004-07-26 00:00:00-04:00,,390.29998779296875,,
2004-07-27 00:00:00-04:00,,387.0,,
2004-07-28 00:00:00-04:00,,389.0,,
2004-07-29 00:00:00-04:00,,387.0,,
2004-07-30 00:00:00-04:00,,391.0,,
2004-08-02 00:00:00-04:00,,391.70001220703125,,
2004-08-03 00:00:00-04:00,,394.0,,
2004-08-04 00:00:00-04:00,,392.20001220703125,,
2004-08-05 00:00:00-04:00,,392.29998779296875,,
2004-08-06 00:00:00-04:00,,399.79998779296875,,
2004-08-09 00:00:00-04:00,,400.70001220703125,,
2004-08-10 00:00:00-04:00,,400.0,,
2004-08-11 00:00:00-04:00,,395.5,,
2004-08-12 00:00:00-04:00,,394.29998779296875,,
2004-08-13 00:00:00-04:00,,398.8999938964844,,
2004-08-16 00:00:00-04:00,,402.8999938964844,,
2004-08-17 00:00:00-04:00,,404.3999938964844,,
2004-08-18 00:00:00-04:00,,404.29998779296875,,
2004-08-19 00:00:00-04:00,,407.1000061035156,,
2004-08-20 00:00:00-04:00,,413.20001220703125,,
2004-08-23 00:00:00-04:00,,410.5,,
2004-08-24 00:00:00-04:00,,403.0,,
2004-08-25 00:00:00-04:00,,407.8999938964844,,
2004-08-26 00:00:00-04:00,,407.3999938964844,,
2004-08-27 00:00:00-04:00,,403.29998779296875,,
2004-08-30 00:00:00-04:00,,407.79998779296875,,
2004-08-31 00:00:00-04:00,,410.3999938964844,,
